181,28
52,24
46,155
25,737
152,535
403,453
32,190
40,33
110,116
2,35
47,6
336,27
2,155
27,487
5,98
25,297
3,139
116,70
241,261
11,269
574,370
4,23
343,177
398,40
76,167
28,84
535,2
452,453
255,256
1044,721
609,16
155,67
88,3
62,883
394,349
487,40
245,636
1011,60
272,97
146,728
225,526
62,84
62,204
193,656
96,108
201,923
248,24
126,3
40,36
152,155
40,66
337,527
108,30
62,9
171,26
84,28
16,182
650,12
255,439
86,277
7,38
62,2
505,184
184,323
21,86
558,67
110,116
40,33
75,126
268,556
84,34
110,2
66,451
28,25
116,15
106,107
36,333
11,25
6,35
119,58
109,193
108,304
260,405
24,120
17,835
40,84
49,304
3,84
108,766
592,825
108,200
2,494
9,10
681,392
40,32
66,3
519,770
51,62
326,57
116,4
96,58
24,171
180,25
77,21
437,438
114,113
46,155
681,392
27,56
16,4
37,21
58,6
768,253
412,86
506,507
5,274
25,187
93,238
3,183
666,300
155,304
107,110
24,89
70,35
109,46
137,107
27,32
182,46
49,31
161,66
51,69
432,846
273,783
89,40
67,3
339,340
226,2
356,201
62,35
459,337
413,6
115,751
219,172
192,40
2,9
48,46
93,238
152,49
110,33
5,153
174,231
126,66
67,28
67,9
57,327
161,58
40,21
28,54
438,32
15,66
66,544
1040,608
181,36
201,470
1094,210
388,427
2,171
28,32
457,253
106,342
114,113
204,25
386,2
574,520
110,25
516,114
6,250
524,337
370,174
109,368
262,33
3,66
21,2
66,2
66,58
106,54
172,107
4,15
2,392
84,9
428,520
863,864
230,67
88,24
34,66
57,371
21,86
155,144
25,116
32,84
396,885
297,104
2,429
90,162
21,371
212,114
6,376
40,44
242,6
549,98
126,32
62,16
49,70
109,2
49,225
326,2
482,54
67,10
498,14
684,304
110,63
183,108
326,317
152,15
114,112
313,144
110,63
542,40
58,15
58,97
21,731
5,23
15,70
89,116
260,405
46,16
25,115
518,546
792,430
491,642
2,582
217,201
370,323
5,201
2,27
116,409
110,33
0,1021
109,182
1007,37
180,25
164,30
62,50
209,791
63,2
110,66
650,12
707,566
96,225
9,16
86,1080
110,90
487,40
46,155
58,3
432,84
25,383
23,110
62,200
305,116
41,35
107,110
32,250
116,4
51,425
3,161
97,118
180,2
155,50
152,90
802,334
2,35
67,352
77,44
333,7
173,171
31,4
21,514
662,21
390,439
73,66
94,998
57,327
3,408
40,348
36,7
110,66
1010,15
358,217
33,513
69,2
354,126
25,796
109,105
110,482
24,7
51,425
25,392
16,4
57,219
109,182
237,714
61,144
420,67
794,40
4,313
152,109
146,801
15,31
110,66
5,153
2,41
70,58
653,174
9,34
66,36
46,2
457,32
246,793
89,35
654,814
9,110
116,108
40,292
227,35
326,399
5,197
97,25
21,25
457,32
152,49
62,243
89,248
52,96
572,573
398,40
89,57
58,409
116,23
909,161
200,52
7,36
52,225
297,294
188,40
25,12
261,228
15,144
270,97
6,109
9,36
49,109
370,653
21,368
40,53
55,165
68,632
62,50
9,185
165,394
205,377
373,465
15,109
349,165
32,126
28,112
116,108
7,192
7,58
26,15
86,35
588,571
36,28
70,2
78,25
543,7
323,347
228,25
253,36
9,2
210,738
1052,993
413,414
777,567
549,583
152,6
66,110
2,109
473,86
74,154
4,98
110,66
36,542
25,135
44,23
7,36
927,556
130,52
1085,322
225,2
416,55
369,66
184,38
66,63
188,189
25,796
51,182
116,68
40,110
28,190
66,768
205,251
89,316
67,801
2,97
270,7
31,62
180,560
58,116
25,66
206,2
25,429
363,21
161,33
175,231
248,447
349,30
199,276
63,60
595,35
28,10
28,126
2,116
47,105
116,58
33,394
66,172
233,9
206,155
172,399
110,3
97,108
211,394
4,313
24,701
98,535
459,177
15,152
25,305
415,116
535,35
62,226
66,57
155,200
115,24
109,49
200,50
2,88
15,90
367,2
66,36
237,689
7,897
126,33
126,67
100,101
47,49
114,107
5,200
127,66
40,130
352,291
116,96
395,98
193,657
748,9
36,84
193,656
110,135
659,89
69,25
956,957
200,109
110,66
67,173
2,52
58,249
213,265
24,96
2,74
5,98
71,84
175,358
555,304
493,473
62,116
2,50
16,135
244,245
241,424
16,58
25,297
108,116
1009,1038
58,66
3,542
67,3
269,76
369,21
57,126
84,32
84,28
28,33
116,4
6,5
40,336
335,727
110,253
67,416
867,19
262,77
98,2
26,31
44,40
16,525
116,108
477,326
31,535
105,49
24,117
66,219
363,84
69,78
6,15
21,212
84,50
538,84
1070,52
261,577
16,58
196,776
815,178
183,108
110,3
255,439
71,60
2,32
16,15
109,152
21,739
109,173
24,977
75,66
794,40
192,86
88,69
51,97
130,273
46,535
410,89
959,960
644,780
21,86
50,535
849,34
110,40
40,317
205,376
97,98
205,186
849,34
346,7
166,33
557,212
242,6
11,33
40,348
859,218
68,24
89,25
97,68
40,36
246,793
205,377
98,169
2,4
226,2
28,2
701,96
32,126
52,16
180,535
412,86
35,15
28,34
2,109
115,108
126,9
70,180
756,735
62,243
181,28
200,48
786,387
49,15
24,173
549,225
35,225
28,326
268,51
33,66
108,200
182,70
578,476
237,689
51,200
62,2
388,427
35,41
83,31
791,7
58,23
60,9
58,204
623,70
16,739
126,183
3,446
467,468
115,269
370,498
523,21
851,688
35,116
859,687
52,24
172,333
476,573
90,50
1010,15
2,23
67,173
15,109
89,97
861,67
224,174
201,30
166,771
252,312
62,70
162,34
55,54
46,116
405,298
24,557
110,415
667,347
142,708
915,115
89,54
16,200
58,392
50,109
392,2
219,9
58,77
32,67
27,276
256,441
967,968
127,58
107,9
31,50
52,526
609,4
126,201
880,1055
102,173
36,126
412,107
662,40
69,78
52,126
139,7
9,326
7,292
86,21
60,9
113,27
24,11
349,39
21,97
57,114
151,320
561,509
370,428
1031,21
199,342
16,58
358,19
109,31
412,334
626,68
171,15
3,446
27,371
675,6
21,87
619,201
556,252
159,223
894,751
62,2
88,21
180,144
67,185
84,32
686,210
712,40
40,747
58,116
909,3
272,396
2,160
58,107
110,4
181,36
28,40
62,243
861,67
58,392
81,498
232,63
35,2
620,509
2,40
51,35
233,166
212,67
90,51
2,62
346,7
110,15
335,98
162,25
863,864
289,690
909,172
9,114
2,6
489,323
561,620
535,16
231,358
60,185
36,21
21,445
668,66
405,298
165,78
200,70
182,16
35,16
102,106
40,678
86,514
2,95
55,646
70,182
608,7
988,592
155,535
75,16
63,355
535,155
5,166
110,67
35,15
2,88
110,15
35,16
110,172
352,291
249,226
28,326
35,225
4,305
437,438
337,489
67,7
9,60
217,4
84,60
28,36
32,652
56,126
36,67
200,70
77,55
70,50
168,169
54,53
5,180
40,317
40,315
405,159
2,75
7,33
640,576
30,496
49,2
411,21
5,166
115,76
89,26
261,200
2,60
21,411
270,2
126,326
199,276
78,25
89,35
659,89
249,225
7,67
961,962
182,50
93,237
160,24
62,161
2,155
2,23
161,58
726,978
40,371
155,15
40,33
47,48
414,715
77,88
25,796
76,69
58,116
337,77
102,947
174,175
358,489
5,254
31,15
46,63
5,337
67,369
199,110
139,58
124,125
359,736
106,32
5,119
63,487
126,67
356,39
291,354
2,116
895,528
575,453
398,315
376,205
110,172
110,172
98,70
155,97
497,471
21,114
162,100
36,67
86,712
77,21
67,136
326,9
253,112
326,28
432,86
46,2
152,46
70,90
155,200
369,21
484,925
3,67
50,15
253,110
343,177
49,225
5,90
268,405
58,74
88,52
575,159
66,32
66,172
155,26
11,126
175,358
2,31
2,66
231,489
144,49
205,376
142,44
859,237
86,21
526,488
40,369
66,57
189,221
70,6
66,32
6,2
52,89
16,155
9,3
16,58
90,105
51,425
2,429
902,295
116,9
89,338
51,289
57,327
106,67
422,890
2,225
70,35
1086,1087
109,2
3,110
25,408
2,17
108,1026
1064,68
43,689
45,40
116,58
69,24
211,317
235,236
91,92
137,336
52,2
35,16
84,71
5,535
1023,108
50,535
67,110
15,26
619,201
177,490
90,187
169,714
15,35
34,66
19,430
291,102
726,491
28,7
45,44
36,555
171,2
385,1009
161,9
837,21
27,134
337,489
169,401
28,849
542,172
114,116
126,479
16,49
70,58
119,0
644,40
54,161
113,27
182,31
166,24
231,653
9,114
30,108
786,245
6,304
6,368
326,801
700,497
35,50
266,921
112,7
909,3
452,685
180,108
172,110
424,51
245,636
394,86
84,110
110,60
9,28
28,33
40,35
66,110
895,528
35,41
804,520
67,84
273,89
445,36
535,58
9,75
167,58
40,11
3,21
575,177
21,66
114,755
110,23
152,109
3,355
162,21
226,2
2,95
126,36
413,414
188,189
25,128
134,67
1091,1092
225,35
32,36
9,2
93,237
298,159
49,2
112,32
89,54
35,31
32,2
370,520
46,155
184,323
67,107
173,2
933,86
165,77
166,535
58,127
116,248
84,60
108,414
97,86
547,865
89,316
51,62
76,122
155,577
51,425
2,116
201,189
292,86
2,16
519,520
62,15
97,118
59,688
55,523
137,138
2,88
60,144
424,425
246,279
2,41
95,60
5,137
31,35
204,205
794,40
521,84
76,24
31,15
40,3
119,0
109,320
17,36
146,134
652,126
225,290
110,107
24,173
23,63
326,75
126,57
35,2
35,41
879,642
205,746
33,355
2,23
28,32
212,36
91,92
15,12
173,110
30,618
2,9
44,21
49,31
90,200
6,254
128,339
110,15
36,326
468,93
77,78
213,196
62,70
33,34
173,50
108,58
67,110
114,40
392,253
57,378
2,108
201,32
27,631
750,865
86,138
66,2
2,35
25,66
6,58
869,159
2,32
398,315
183,116
337,647
2,182
200,180
272,397
161,107
76,116
33,67
200,70
304,183
90,155
371,110
19,614
76,4
246,390
24,16
632,633
438,36
742,506
21,86
700,671
41,40
67,3
32,326
109,35
89,25
6,35
35,331
519,858
2,35
49,70
253,134
225,2
538,84
110,24
21,37
73,66
48,50
88,97
66,139
60,2
67,219
756,757
457,28
213,196
505,184
110,66
560,25
9,212
808,110
50,62
2,200
25,11
1003,337
67,110
110,46
137,110
21,739
46,48
255,256
76,69
1011,60
487,60
40,189
196,776
67,3
67,36
204,476
200,144
5,225
110,67
817,98
48,2
349,55
742,1098
811,603
58,108
51,155
437,438
25,172
435,169
54,53
67,1067
57,2
2,226
47,171
9,181
155,109
70,35
2,63
392,114
233,28
21,731
67,801
109,41
126,84
47,16
5,771
856,40
35,152
40,189
561,509
142,44
1046,396
114,644
2,153
200,46
11,269
56,126
70,90
345,470
34,66
28,44
225,535
707,591
137,399
97,25
35,108
126,106
155,51
66,33
21,188
51,425
24,410
44,9
198,199
293,24
393,254
363,24
28,849
225,16
167,4
3,126
16,730
116,185
110,291
399,230
242,54
2,28
130,52
116,28
2,46
9,32
338,505
15,31
126,66
180,108
11,16
535,5
737,25
12,171
54,479
356,30
90,51
109,31
109,35
293,189
110,130
686,159
84,66
21,126
331,155
109,70
126,21
106,381
40,28
46,74
269,171
5,166
25,493
2,118
67,173
5,26
136,107
373,356
410,153
25,3
292,41
516,326
289,577
25,32
146,262
15,109
70,35
107,9
509,440
108,6
492,873
155,50
40,172
373,165
161,9
115,116
2,58
225,526
107,618
595,100
25,28
588,571
442,601
548,304
69,25
782,35
5,197
24,386
51,163
26,155
62,15
574,428
202,27
268,476
46,59
105,49
675,761
31,50
41,35
1099,1100
16,2
139,57
25,76
34,90
40,542
28,33
63,60
425,899
66,84
192,600
32,67
43,948
40,88
309,66
317,326
200,48
21,40
58,1034
76,2
106,337
17,36
17,36
54,291
84,3
245,387
32,34
369,21
207,125
2,40
9,121
5,90
49,104
2,35
58,63
337,170
28,233
154,21
35,109
116,66
90,50
600,77
4,535
350,260
4,59
20,93
894,280
110,277
291,342
2,58
992,86
155,481
114,381
495,182
86,192
440,58
362,51
15,110
50,15
106,36
35,535
32,190
425,362
24,89
16,6
155,4
15,63
339,340
300,401
653,224
57,544
36,126
67,32
702,337
392,46
7,680
409,108
28,116
2,62
386,24
36,292
2,135
66,1093
354,326
31,58
237,689
34,583
206,26
171,4
241,424
6,105
21,192
438,28
542,67
2,62
882,40
473,84
2,35
2,28
108,16
89,97
88,96
67,66
172,7
2,414
253,77
47,90
31,109
58,135
59,641
161,211
354,2
201,230
975,67
108,120
70,51
62,70
2,35
634,6
815,547
60,457
200,35
393,58
231,653
850,98
16,62
126,32
457,28
172,110
5,361
595,155
58,110
40,1040
200,108
107,161
5,242
171,66
51,163
67,55
268,312
120,166
35,31
75,2
67,448
476,577
106,66
2,58
6,9
108,791
2,210
161,89
359,67
110,78
146,789
28,190
76,11
2,137
417,645
58,95
658,21
371,110
370,81
902,295
192,40
859,218
193,6
268,404
116,4
137,754
161,259
193,177
578,511
58,110
28,747
212,28
3,84
55,523
58,135
393,119
268,424
511,268
91,92
2,494
137,63
730,60
646,67
850,98
2,183
199,253
35,49
67,1067
7,28
47,760
67,161
655,9
15,90
46,48
3,126
450,187
46,62
138,232
72,73
687,237
110,58
102,103
1059,67
28,126
805,66
171,730
166,393
58,110
108,6
226,2
130,249
68,130
86,21
608,161
304,52
119,0
62,34
367,58
192,40
624,7
21,520
21,411
70,108
535,155
116,185
155,200
16,730
356,791
46,155
450,162
930,326
31,74
253,112
89,97
49,62
218,213
204,51
2,28
126,28
152,31
180,254
15,46
350,260
121,3
35,58
326,211
16,200
25,76
86,736
7,161
26,495
118,4
78,166
97,3
676,677
152,15
161,110
62,243
28,67
114,28
844,845
155,200
204,51
21,3
66,169
100,710
110,58
113,112
335,169
56,28
707,988
2,66
58,76
60,50
300,704
410,89
515,497
711,67
49,35
28,473
25,383
52,386
110,107
31,2
71,142
34,392
3,202
350,187
516,114
24,108
204,577
25,15
49,35
97,2
35,152
67,110
16,160
67,9
291,342
52,33
77,145
58,78
88,40
561,509
205,606
488,4
109,35
658,903
46,15
15,70
150,149
62,200
370,323
2,109
68,78
241,405
33,44
62,108
33,513
200,2
40,154
114,212
116,821
94,503
76,24
16,25
15,66
21,87
126,9
110,3
717,182
346,7
70,2
7,326
78,166
668,66
108,2
106,412
747,21
57,123
183,116
108,495
110,67
6,2
166,116
4,457
2,108
199,243
792,430
180,58
182,532
167,393
17,36
17,688
172,44
122,25
58,2
5,153
817,98
67,58
49,35
32,34
459,177
58,144
445,21
90,435
499,304
67,291
116,66
26,11
4,6
578,205
574,520
620,509
655,40
180,90
184,38
370,498
110,58
791,465
192,30
556,228
15,301
155,4
51,425
36,555
17,629
116,309
76,24
137,257
876,67
27,21
40,44
180,50
67,326
81,498
2,227
726,978
457,28
421,422
219,123
5,49
206,152
25,108
476,51
110,60
66,4
180,254
58,155
90,2
49,15
126,84
86,21
662,520
37,369
16,108
40,548
25,4
159,368
228,556
172,399
971,40
60,61
49,31
24,221
204,2
23,24
35,31
386,63
155,116
152,206
493,84
66,466
394,165
24,89
17,312
119,0
200,109
67,33
268,289
409,33
190,66
106,84
304,116
25,66
69,11
309,34
108,192
2,109
391,189
4,309
21,60
110,542
24,326
25,33
28,126
91,92
31,62
277,108
102,89
31,50
192,172
49,109
117,97
110,36
370,696
2,108
335,168
32,23
349,465
84,71
453,368
15,90
24,171
702,337
671,497
112,136
199,172
189,273
70,180
360,238
501,161
17,36
199,935
190,67
16,116
9,67
67,136
33,164
33,36
172,36
35,41
116,225
2,63
567,592
200,404
879,642
270,115
28,116
333,110
67,25
172,7
66,909
110,189
201,126
58,4
265,19
32,28
676,677
86,192
16,729
7,38
269,171
629,835
56,44
185,110
367,116
450,350
16,371
51,182
27,276
62,15
62,16
655,21
75,2
98,119
67,212
317,36
115,108
984,985
152,535
358,323
47,760
515,246
1003,1024
46,155
46,15
594,24
57,2
146,789
9,60
240,424
283,379
66,355
888,889
67,68
3,40
15,161
189,188
110,116
109,208
2,35
142,44
35,16
40,315
260,424
24,88
104,109
102,103
116,4
137,63
424,261
31,15
337,647
2,6
248,3
15,49
110,152
117,69
15,69
48,105
51,425
152,200
5,78
137,60
32,9
488,116
38,108
66,7
392,46
254,119
15,69
2,296
356,201
535,58
159,51
66,28
297,294
335,284
32,67
231,370
2,331
173,60
290,108
109,535
21,549
69,122
186,205
115,429
21,99
47,35
2,109
371,172
50,2
419,284
16,371
36,110
333,3
25,429
326,801
309,66
2,35
89,316
333,3
210,159
116,23
224,498
35,182
109,35
40,97
215,38
1050,237
180,560
792,19
28,32
16,729
9,33
239,126
293,24
225,2
70,50
33,110
478,394
40,480
172,333
5,386
44,161
110,21
28,114
49,35
200,2
9,57
24,54
9,28
67,58
180,155
445,21
7,333
192,258
468,93
126,202
571,104
71,275
403,159
794,40
116,108
16,88
159,204
51,35
243,107
166,180
35,6
117,88
220,7
273,89
75,67
97,2
28,9
96,58
237,512
31,35
32,6
32,4
7,161
70,2
52,35
115,116
67,77
110,130
50,2
16,200
110,111
108,488
241,297
543,161
792,93
51,289
599,58
450,25
93,237
317,30
40,212
811,517
40,351
115,116
28,747
70,144
150,149
119,0
5,386
16,488
323,489
35,155
49,31
97,25
67,185
300,775
464,33
86,21
44,21
59,641
28,66
446,304
290,248
894,280
370,498
337,119
58,4
67,895
25,66
50,200
314,68
350,25
672,527
62,200
116,309
200,70
542,110
338,31
47,6
4,108
6,35
206,66
608,127
33,25
126,58
166,996
31,35
35,50
32,4
5,89
70,2
11,60
194,153
28,33
3,33
249,226
21,412
317,258
15,495
70,50
84,9
6,58
2,301
116,6
62,50
846,217
2,189
27,137
21,115
192,170
66,110
931,24
348,492
98,25
505,184
173,110
309,313
110,33
67,191
46,301
51,47
453,719
4,420
35,41
40,97
332,30
28,34
2,47
66,2
108,35
86,9
217,399
3,359
40,110
78,46
523,232
51,155
58,172
52,131
36,7
25,155
192,922
161,58
450,404
369,21
9,24
423,659
15,206
52,16
40,608
769,795
36,110
25,110
360,512
7,9
218,265
180,2
108,12
31,16
388,427
88,526
399,230
15,495
445,21
89,15
106,28
262,126
13,14
76,116
915,115
492,726
38,791
15,70
25,97
967,968
5,180
917,291
46,15
354,2
888,889
784,536
394,145
337,489
467,93
84,71
88,52
975,67
2,95
615,616
2,108
199,531
74,154
108,200
107,292
120,301
810,36
25,137
89,26
5,137
78,171
7,192
446,108
102,28
15,69
95,40
495,200
17,36
16,25
21,66
58,5
32,28
33,21
16,62
5,242
106,337
116,409
55,25
749,577
38,66
361,50
7,333
35,49
25,129
70,108
358,14
51,70
49,35
100,710
609,16
62,161
49,15
116,74
142,438
186,205
331,2
2,204
31,50
346,24
58,1034
32,34
489,323
108,58
58,2
36,788
31,35
152,49
298,388
96,161
3,212
58,50
35,288
6,50
130,273
370,696
164,356
3,173
76,435
575,210
38,33
269,97
38,165
356,791
114,369
21,739
162,66
126,36
644,491
516,359
145,326
290,248
9,754
146,317
2,28
472,68
70,6
24,108
175,396
49,50
224,82
429,171
109,535
97,225
666,300
459,854
98,119
25,58
213,214
36,11
15,200
172,711
412,2
687,237
108,209
126,32
16,131
16,62
178,251
354,57
16,730
50,35
110,737
70,90
5,6
7,386
298,51
7,108
58,4
67,3
58,66
458,172
48,155
546,822
224,323
465,164
15,23
171,110
439,247
1002,1
201,171
164,39
323,489
313,416
40,126
102,169
40,542
86,363
468,93
291,110
137,336
9,67
44,57
172,37
54,291
89,108
459,854
25,155
279,497
159,51
161,107
237,604
50,2
78,166
76,2
172,399
237,689
35,41
35,41
186,205
49,15
610,138
93,468
28,747
97,86
28,121
6,50
38,618
31,15
33,164
161,98
349,374
35,152
113,52
575,453
520,553
73,9
352,291
335,727
21,731
146,55
161,9
416,55
200,90
420,487
312,690
75,9
35,58
560,853
48,200
102,84
50,109
50,109
208,499
116,2
252,159
49,50
662,520
6,1073
7,36
9,36
218,687
110,3
86,7
21,514
35,49
58,4
9,220
829,830
27,32
144,361
173,50
161,211
98,2
155,144
140,7
917,291
66,9
902,295
2,35
173,60
703,33
808,40
109,90
473,27
403,886
3,355
250,453
50,62
32,21
97,751
86,110
34,67
161,248
97,248
171,16
185,21
142,137
9,7
412,107
2,35
2,31
25,201
21,365
110,66
199,589
67,420
155,481
225,583
32,84
159,51
46,23
51,76
70,47
75,32
153,24
317,107
306,66
75,66
70,90
35,16
108,164
409,21
146,317
166,393
175,231
267,921
28,34
2,97
857,165
371,172
109,31
49,31
36,788
367,2
21,110
549,225
1091,1092
833,834
3,36
467,20
153,58
565,161
49,31
253,36
67,66
241,424
2,146
35,153
70,2
190,66
106,7
9,75
53,54
90,58
15,127
556,228
4,23
2,26
578,205
97,16
70,300
37,30
56,32
32,306
429,171
450,25
2,116
242,4
587,97
11,12
76,97
66,58
36,110
126,21
90,155
160,24
180,25
808,40
108,209
212,7
16,98
57,7
114,134
58,116
7,9
178,251
2,50
4,6
25,24
859,687
254,535
393,6
155,114
810,110
51,289
60,84
171,26
32,28
958,102
40,28
111,40
737,1057
16,304
25,3
25,129
40,352
572,556
370,428
423,288
9,32
11,160
537,93
58,46
31,2
255,256
15,97
161,447
90,9
86,40
16,108
145,173
46,66
11,33
145,173
2,116
2,17
2,35
702,337
3,67
67,262
60,262
9,239
51,425
7,192
98,155
3,126
129,11
68,230
1020,187
16,51
945,1024
417,58
40,448
35,206
992,86
25,90
66,67
268,51
1054,853
717,704
662,21
135,6
166,167
66,172
6,47
3,38
3,52
32,250
102,947
86,21
432,7
35,15
808,40
110,36
290,88
3,542
146,77
167,6
35,40
24,166
110,3
47,300
24,97
2,160
189,293
225,290
457,253
114,211
48,15
21,110
83,31
21,86
844,845
58,197
107,66
2,57
35,31
24,25
172,161
25,225
119,0
57,378
40,466
55,110
60,86
578,753
312,51
40,220
234,134
248,24
49,2
369,9
2,73
193,539
857,165
220,161
90,52
386,2
9,28
290,24
352,66
67,173
60,61
63,355
35,31
34,25
364,58
31,200
2,137
138,232
173,110
749,679
280,635
35,90
174,175
9,66
386,2
15,110
75,32
62,109
84,1014
323,358
9,67
23,2
167,200
69,66
66,542
62,33
41,35
648,112
9,36
542,110
138,21
204,205
543,21
291,293
219,220
388,427
992,86
40,53
490,660
280,281
28,116
35,41
126,40
388,405
33,172
38,108
152,46
662,40
192,172
70,50
67,473
67,448
155,180
25,58
30,108
161,447
178,109
16,171
137,138
824,459
268,476
50,15
491,492
243,161
33,263
57,966
292,169
113,781
106,54
113,112
66,139
317,107
24,97
67,86
3,16
32,121
60,144
409,108
66,313
3,33
314,54
33,107
107,364
115,108
33,40
272,11
21,189
527,895
70,300
317,36
49,15
49,15
304,2
126,233
293,24
126,9
76,97
24,88
108,171
7,333
3,28
707,566
464,89
237,604
88,500
9,754
74,59
124,125
25,229
137,138
142,143
9,126
609,16
67,212
33,107
464,5
109,182
690,204
343,193
41,2
192,27
566,592
326,145
58,4
543,21
694,804
574,370
35,40
40,41
24,117
114,123
15,70
495,182
241,260
169,401
44,77
468,93
90,27
241,405
270,171
110,23
50,35
861,67
9,28
662,40
331,2
15,96
337,812
857,165
1064,68
718,110
516,126
718,38
46,313
69,435
273,783
32,34
96,16
959,960
169,137
6,48
493,126
246,390
21,796
110,6
28,33
217,6
647,932
368,223
137,108
11,25
2,62
833,834
110,63
551,550
107,292
58,392
15,35
251,444
126,56
97,16
88,67
27,371
49,226
647,385
272,33
23,66
832,1
113,381
272,76
66,9
326,145
189,40
78,46
90,48
21,731
102,106
226,2
51,15
25,46
383,60
846,217
113,27
7,3
178,251
25,66
122,97
5,4
172,399
424,1020
331,2
110,451
291,352
32,36
805,66
756,517
115,116
1045,529
3,21
66,114
49,50
653,174
68,122
304,21
58,15
400,16
88,69
601,228
184,38
557,7
686,159
997,204
110,172
152,200
326,840
21,86
2,644
44,23
16,155
40,212
291,55
201,189
33,116
51,484
684,898
193,6
28,54
50,35
3,66
354,27
23,66
4,89
28,747
403,453
62,35
6,47
155,171
55,3
106,107
422,890
63,60
47,152
67,33
35,225
181,36
66,4
6,920
86,788
181,28
90,187
17,59
326,28
210,738
32,28
69,2
36,28
349,164
392,46
66,126
67,843
73,27
51,268
76,108
28,106
305,97
66,309
7,33
394,211
66,32
56,28
70,152
35,50
21,60
2,35
311,40
245,439
71,67
297,159
717,368
656,295
155,495
50,35
90,6
28,27
160,24
53,54
182,46
391,106
107,66
392,366
794,40
67,99
40,348
405,297
200,30
15,16
55,523
25,88
146,394
36,110
97,116
212,113
405,424
225,249
35,23
604,605
89,248
138,232
345,372
350,404
333,7
5,273
114,381
153,89
356,165
307,90
165,496
11,2
364,2
89,472
21,66
40,466
574,428
134,651
225,35
97,35
40,448
417,58
223,719
2,429
88,16
7,116
671,471
68,69
85,67
261,297
393,2
21,415
106,103
46,16
21,126
595,35
33,838
231,323
21,731
180,560
162,90
110,44
4,98
28,33
116,34
28,9
300,775
110,58
417,2
46,74
35,62
23,110
138,336
67,161
98,25
40,44
113,290
309,34
172,110
60,664
306,126
4,309
28,32
330,149
343,193
35,50
153,97
58,4
57,27
783,52
516,55
21,25
28,126
102,27
225,535
67,789
192,170
95,88
70,35
89,26
31,62
67,84
58,5
149,150
5,535
225,24
27,40
16,585
152,301
240,424
116,821
850,98
237,605
155,58
4,305
539,540
98,583
12,35
386,24
490,1022
109,173
16,5
337,489
2,95
656,295
137,63
161,89
152,535
155,109
193,540
9,36
476,577
975,114
25,201
27,134
76,66
232,296
10,66
290,248
647,932
78,383
192,40
58,69
938,36
97,171
31,16
1052,993
110,127
601,228
161,541
225,35
63,60
32,126
380,137
225,15
488,526
11,144
35,41
31,62
25,97
137,63
115,269
40,37
144,361
285,267
66,57
240,241
86,41
373,394
142,40
270,7
137,60
67,789
173,110
88,12
173,58
557,7
15,35
21,520
173,58
47,50
213,214
202,96
414,892
16,25
250,435
62,116
810,110
386,63
50,70
32,2
35,535
2,46
266,921
317,36
98,108
25,15
50,2
733,149
9,2
90,187
110,46
233,473
4,3
70,48
231,323
51,105
21,212
239,126
181,32
583,6
97,16
2,27
146,801
25,162
2,326
248,778
473,21
58,361
189,197
35,109
69,90
990,310
21,88
165,374
30,110
461,17
16,225
390,278
647,385
25,751
21,826
172,107
32,84
526,16
88,16
84,3
86,277
97,173
659,5
393,535
243,161
492,873
84,28
117,118
712,40
203,345
118,116
915,115
846,216
109,50
228,25
40,172
16,135
180,167
24,557
597,440
107,451
48,46
358,337
509,620
262,66
32,58
240,25
535,70
114,326
130,131
155,35
2,63
155,144
200,47
107,161
60,627
384,385
89,97
675,6
126,542
40,138
165,374
75,16
218,237
86,514
21,411
384,25
21,826
60,457
192,258
40,44
109,171
16,182
149,584
254,535
419,283
154,436
52,305
76,97
54,102
116,63
934,172
77,211
349,253
5,166
67,28
44,102
206,155
66,3
2,9
519,858
17,35
67,212
15,50
504,440
40,26
11,3
273,52
392,40
6,116
109,535
260,310
5,180
31,35
312,439
259,107
535,119
369,33
38,24
2,155
66,172
116,4
19,93
127,66
32,28
331,2
31,50
110,23
40,35
88,52
28,126
40,138
86,9
574,520
38,900
2,84
84,361
126,86
40,44
4,309
535,119
112,67
687,237
109,2
373,374
119,0
378,102
575,435
260,261
60,4
62,200
224,81
28,326
33,110
7,116
293,24
241,261
339,344
124,125
62,50
15,90
97,86
109,6
28,84
591,825
35,108
25,58
58,76
21,41
1033,636
205,854
78,25
298,51
67,737
373,39
16,50
515,471
86,788
2,35
295,839
106,36
142,57
412,4
354,21
648,647
21,97
108,6
526,52
297,294
7,52
116,108
671,497
220,110
21,290
261,297
1031,21
36,99
4,535
25,122
478,145
23,126
6,376
269,76
46,4
200,58
108,304
60,74
254,25
41,113
93,94
2,35
28,7
38,618
40,317
67,27
537,94
116,23
165,21
36,67
35,108
290,21
414,715
218,213
354,57
269,965
40,32
110,37
110,40
56,32
309,66
269,739
381,36
30,108
684,304
35,2
50,2
126,84
98,58
231,323
83,109
31,109
204,2
412,86
297,298
21,169
495,717
67,33
307,90
204,466
55,317
405,297
248,66
348,642
749,51
110,63
231,323
7,192
57,258
254,25
86,2
173,110
252,159
504,440
70,90
213,214
26,15
155,423
260,625
856,2
2,66
97,435
373,39
545,67
201,399
25,171
67,326
314,54
27,9
2,50
126,32
172,66
196,467
25,120
25,242
15,23
173,110
145,211
24,120
93,20
253,110
119,0
493,126
33,73
9,185
66,44
3,725
31,50
326,317
2,301
201,189
44,102
25,122
538,63
114,516
24,594
7,11
